Time[s],Ux(CN_1),Ux(CN_2),Ux_Residual(CN_1-CN_2),Uy(CN_1),Uy(CN_2),Uy_Residual(CN_1-CN_2),Ux(CN_3),Ux(CN_4),Ux_Residual(CN_3-CN_4),Uy(CN_3),Uy(CN_4),Uy_Residual(CN_3-CN_4),Ux(CN_5),Ux(CN_6),Ux_Residual(CN_5-CN_6),Uy(CN_5),Uy(CN_6),Uy_Residual(CN_5-CN_6),Ux(CN_7),Ux(CN_8),Ux_Residual(CN_7-CN_8),Uy(CN_7),Uy(CN_8),Uy_Residual(CN_7-CN_8),,
11.060001,0.058988,-0.00048,0.059468,-0.008559,-0.000075,-0.008484,-0.001116,0.07991,-0.081026,0.000014,-0.022723,0.022737,0.065476,-0.002364,0.067839,0.013951,-0.00006,0.014011,0.019775,-0.003768,0.023543,0.001367,0.000061,0.001306,,
11.080001,0.055351,-0.001836,0.057187,-0.008734,-0.000004,-0.00873,-0.002366,0.077956,-0.080322,-0.000013,-0.023637,0.023624,0.06256,-0.003621,0.066181,0.014056,-0.000064,0.014119,0.014711,-0.005136,0.019848,0.001409,-0.000018,0.001427,,
11.100001,0.05148,-0.003015,0.054495,-0.008867,0.000058,-0.008925,-0.003511,0.075772,-0.079283,-0.00004,-0.024529,0.024489,0.059265,-0.004746,0.06401,0.014142,-0.000072,0.014214,0.009655,-0.006366,0.016021,0.001316,-0.000103,0.001419,,
11.120001,0.047458,-0.004041,0.051499,-0.00889,0.000102,-0.008993,-0.004573,0.073256,-0.077829,-0.000067,-0.025372,0.025305,0.055656,-0.005764,0.06142,0.014213,-0.000086,0.014299,0.004888,-0.007456,0.012344,0.001123,-0.000179,0.001302,,
11.140001,0.043277,-0.004953,0.04823,-0.008797,0.000128,-0.008926,-0.005551,0.070458,-0.076009,-0.000092,-0.026126,0.026035,0.051836,-0.006707,0.058543,0.014315,-0.000102,0.014417,0.000583,-0.008427,0.00901,0.000969,-0.000241,0.001211,,
11.160001,0.038879,-0.005789,0.044668,-0.008587,0.00014,-0.008727,-0.006465,0.067481,-0.073945,-0.000115,-0.026782,0.026667,0.047979,-0.007607,0.055586,0.01454,-0.000118,0.014658,-0.003332,-0.009322,0.00599,0.000963,-0.000293,0.001256,,
11.180001,0.034357,-0.006615,0.040972,-0.008319,0.00013,-0.008449,-0.007406,0.064343,-0.071748,-0.000135,-0.027216,0.027081,0.044275,-0.008526,0.052801,0.014923,-0.000132,0.015055,-0.00706,-0.010192,0.003131,0.001072,-0.00033,0.001402,,
11.200001,0.029977,-0.007547,0.037524,-0.008133,0.000085,-0.008218,-0.008504,0.061099,-0.069603,-0.000153,-0.027418,0.027265,0.040829,-0.009557,0.050386,0.015423,-0.000144,0.015567,-0.010542,-0.0111,0.000558,0.001197,-0.000335,0.001532,,
11.220001,0.025955,-0.008717,0.034672,-0.008119,0.00002,-0.00814,-0.009822,0.057854,-0.067676,-0.000174,-0.027499,0.027326,0.037637,-0.010792,0.048428,0.015898,-0.000162,0.01606,-0.01342,-0.012184,-0.001236,0.001276,-0.000305,0.001581,,
11.240001,0.022266,-0.010136,0.032401,-0.008236,-0.000019,-0.008217,-0.011297,0.05458,-0.065877,-0.000193,-0.027475,0.027283,0.034636,-0.012241,0.046877,0.016261,-0.000178,0.016439,-0.015496,-0.013557,-0.001939,0.001316,-0.000273,0.00159,,
11.260001,0.018674,-0.011663,0.030337,-0.008354,-0.000023,-0.008331,-0.01282,0.051205,-0.064025,-0.000203,-0.027359,0.027156,0.031817,-0.013808,0.045624,0.016585,-0.000185,0.016769,-0.01697,-0.01515,-0.00182,0.001333,-0.000272,0.001605,,
11.280001,0.015024,-0.013122,0.028146,-0.008425,-0.000034,-0.00839,-0.014315,0.047716,-0.062031,-0.000199,-0.027328,0.027129,0.029251,-0.01535,0.0446,0.0169,-0.000184,0.017083,-0.017954,-0.016761,-0.001193,0.001311,-0.000275,0.001586,,
11.300001,0.011479,-0.014462,0.025942,-0.008514,-0.000077,-0.008438,-0.015737,0.044119,-0.059857,-0.000183,-0.02752,0.027336,0.027046,-0.016806,0.043852,0.017086,-0.000179,0.017265,-0.018245,-0.018259,0.000014,0.001238,-0.000248,0.001487,,
11.320001,0.008246,-0.015794,0.024039,-0.008626,-0.000112,-0.008514,-0.017112,0.040468,-0.05758,-0.00016,-0.027912,0.027752,0.025317,-0.018255,0.043572,0.017036,-0.000174,0.01721,-0.017858,-0.019739,0.001881,0.001115,-0.000212,0.001327,,
11.340001,0.005258,-0.017253,0.022512,-0.008725,-0.000104,-0.008621,-0.018553,0.036821,-0.055374,-0.000129,-0.028389,0.02826,0.024117,-0.019819,0.043935,0.016746,-0.000166,0.016912,-0.01716,-0.021361,0.004201,0.000992,-0.000201,0.001193,,
11.360001,0.002372,-0.018859,0.021232,-0.008824,-0.000076,-0.008748,-0.020103,0.033258,-0.053361,-0.000092,-0.028848,0.028756,0.023422,-0.021493,0.044915,0.016242,-0.000161,0.016403,-0.016619,-0.023117,0.006498,0.000916,-0.000216,0.001132,,
11.380001,-0.000298,-0.020449,0.020152,-0.008939,-0.000072,-0.008867,-0.021606,0.029922,-0.051527,-0.000057,-0.029254,0.029197,0.023188,-0.023106,0.046294,0.015542,-0.000161,0.015704,-0.016628,-0.024814,0.008186,0.000866,-0.000216,0.001082,,
11.400001,-0.002553,-0.021799,0.019246,-0.009032,-0.000099,-0.008933,-0.022843,0.026875,-0.049717,-0.00003,-0.029632,0.029602,0.023229,-0.024438,0.047667,0.014687,-0.00016,0.014847,-0.017324,-0.026241,0.008916,0.000812,-0.000184,0.000995,,
11.420001,-0.004571,-0.022779,0.018208,-0.009017,-0.000131,-0.008886,-0.023698,0.024091,-0.047789,-0.000014,-0.030076,0.030062,0.023027,-0.025367,0.048394,0.013817,-0.000155,0.013972,-0.018496,-0.027276,0.008779,0.000779,-0.00015,0.000929,,
11.440001,-0.006758,-0.023415,0.016657,-0.008879,-0.000155,-0.008724,-0.024222,0.02151,-0.045732,-0.000006,-0.03063,0.030623,0.022194,-0.025924,0.048118,0.013102,-0.000148,0.01325,-0.019726,-0.027919,0.008193,0.000827,-0.000142,0.000969,,
11.460001,-0.009318,-0.023859,0.014542,-0.00878,-0.000167,-0.008612,-0.02456,0.01912,-0.04368,-0.000005,-0.031211,0.031206,0.020897,-0.026253,0.04715,0.012506,-0.000144,0.01265,-0.021013,-0.028297,0.007284,0.000944,-0.000155,0.001099,,
11.480001,-0.012282,-0.024249,0.011966,-0.008838,-0.000167,-0.00867,-0.024825,0.016925,-0.041751,-0.00001,-0.031734,0.031724,0.019358,-0.026482,0.04584,0.011927,-0.000139,0.012067,-0.022823,-0.028552,0.005729,0.001093,-0.000183,0.001275,,
11.500001,-0.015573,-0.024595,0.009022,-0.008932,-0.000163,-0.008769,-0.025045,0.014809,-0.039854,-0.000015,-0.032235,0.03222,0.017634,-0.02663,0.044264,0.011391,-0.000133,0.011525,-0.025015,-0.028693,0.003677,0.001334,-0.000221,0.001555,,
11.520001,-0.018929,-0.024853,0.005925,-0.008973,-0.000163,-0.00881,-0.025196,0.012541,-0.037737,-0.000021,-0.032766,0.032745,0.015758,-0.026678,0.042436,0.010945,-0.000127,0.011073,-0.026907,-0.028669,0.001762,0.001667,-0.000258,0.001925,,
11.540001,-0.022223,-0.024999,0.002776,-0.008986,-0.000168,-0.008818,-0.025257,0.009865,-0.035122,-0.000029,-0.033308,0.033279,0.013667,-0.026608,0.040275,0.010544,-0.000124,0.010668,-0.028435,-0.028477,0.000043,0.001977,-0.000286,0.002264,,
11.560001,-0.025627,-0.025021,-0.000606,-0.008924,-0.000178,-0.008747,-0.025221,0.006796,-0.032017,-0.00004,-0.033768,0.033727,0.011271,-0.026397,0.037668,0.010125,-0.000126,0.010252,-0.02988,-0.028112,-0.001767,0.002226,-0.000309,0.002535,,
11.580001,-0.029097,-0.024916,-0.004181,-0.008782,-0.000176,-0.008606,-0.025065,0.003656,-0.028721,-0.000055,-0.034039,0.033984,0.008695,-0.026043,0.034739,0.009737,-0.000137,0.009874,-0.031014,-0.027581,-0.003433,0.002381,-0.000338,0.002718,,
11.600001,-0.032277,-0.024706,-0.007571,-0.00863,-0.000131,-0.0085,-0.024756,0.000675,-0.025431,-0.000073,-0.034184,0.034111,0.006196,-0.025575,0.031771,0.009391,-0.000154,0.009545,-0.031696,-0.026953,-0.004743,0.002349,-0.000387,0.002736,,
11.620001,-0.035112,-0.024382,-0.010731,-0.008449,-0.000047,-0.008402,-0.024313,-0.002194,-0.022119,-0.000093,-0.034245,0.034152,0.003801,-0.024997,0.028799,0.00904,-0.000168,0.009208,-0.032292,-0.026279,-0.006013,0.002185,-0.000463,0.002648,,
11.640001,-0.037851,-0.023833,-0.014019,-0.008162,0.000015,-0.008176,-0.023739,-0.005096,-0.018643,-0.000111,-0.034096,0.033985,0.001449,-0.024237,0.025687,0.008719,-0.000176,0.008894,-0.032827,-0.025455,-0.007372,0.002052,-0.00053,0.002582,,
11.660001,-0.040446,-0.022911,-0.017534,-0.007777,0.000002,-0.007779,-0.022916,-0.008072,-0.014845,-0.000123,-0.033641,0.033518,-0.000708,-0.023159,0.022451,0.008424,-0.00018,0.008605,-0.033061,-0.024268,-0.008793,0.001966,-0.000535,0.002501,,
11.680001,-0.042679,-0.021546,-0.021133,-0.007431,-0.000062,-0.007369,-0.021689,-0.011059,-0.010631,-0.000129,-0.032959,0.03283,-0.00252,-0.02167,0.01915,0.008077,-0.000186,0.008263,-0.033199,-0.022609,-0.01059,0.001855,-0.00048,0.002336,,
11.700001,-0.04459,-0.019821,-0.02477,-0.007261,-0.000113,-0.007148,-0.020046,-0.013845,-0.006201,-0.000131,-0.032347,0.032216,-0.004022,-0.019825,0.015803,0.007658,-0.000193,0.007851,-0.033329,-0.020586,-0.012743,0.001737,-0.000419,0.002156,,
11.720001,-0.046223,-0.017958,-0.028265,-0.007234,-0.000107,-0.007127,-0.018181,-0.016283,-0.001898,-0.000128,-0.031864,0.031736,-0.005242,-0.017832,0.012589,0.007186,-0.0002,0.007386,-0.033123,-0.01846,-0.014663,0.001609,-0.000401,0.00201,,
11.740001,-0.04751,-0.016216,-0.031295,-0.007228,-0.000048,-0.00718,-0.016395,-0.018466,0.002071,-0.000121,-0.031318,0.031197,-0.006139,-0.015962,0.009823,0.006648,-0.000201,0.006849,-0.032326,-0.016511,-0.015815,0.001429,-0.00043,0.00186,,
11.760001,-0.0486,-0.014796,-0.033804,-0.007222,0.000032,-0.007254,-0.014919,-0.020472,0.005553,-0.00011,-0.030771,0.030661,-0.006648,-0.014439,0.007791,0.006023,-0.000196,0.006219,-0.030786,-0.014933,-0.015854,0.00127,-0.000486,0.001756,,
11.780001,-0.049637,-0.013793,-0.035844,-0.007212,0.000115,-0.007327,-0.013853,-0.022382,0.008529,-0.000088,-0.030338,0.03025,-0.006723,-0.013369,0.006647,0.00533,-0.000187,0.005516,-0.028463,-0.013806,-0.014657,0.001204,-0.00055,0.001754,,
11.800001,-0.050453,-0.013203,-0.037249,-0.007186,0.000195,-0.007381,-0.01321,-0.024197,0.010986,-0.000055,-0.030063,0.030008,-0.006409,-0.012744,0.006336,0.004593,-0.000179,0.004771,-0.025575,-0.013118,-0.012457,0.001163,-0.000601,0.001764,,
11.820001,-0.050991,-0.012963,-0.038028,-0.007192,0.000257,-0.007449,-0.012919,-0.025724,0.012805,-0.000018,-0.029963,0.029945,-0.005762,-0.012486,0.006724,0.00382,-0.000176,0.003997,-0.022484,-0.012784,-0.0097,0.001028,-0.000631,0.001659,,
11.840001,-0.051334,-0.012937,-0.038397,-0.007287,0.000305,-0.007592,-0.01281,-0.027031,0.01422,0.000014,-0.029973,0.029986,-0.004813,-0.012448,0.007635,0.002989,-0.000177,0.003166,-0.01946,-0.012677,-0.006783,0.000753,-0.000644,0.001397,,
11.860001,-0.051336,-0.012954,-0.038382,-0.007476,0.00036,-0.007836,-0.01271,-0.028326,0.015617,0.000033,-0.029924,0.029956,-0.003606,-0.012446,0.008839,0.002073,-0.000174,0.002247,-0.0165,-0.01264,-0.00386,0.000362,-0.000656,0.001019,,
11.880001,-0.050925,-0.012875,-0.03805,-0.007708,0.000424,-0.008131,-0.012502,-0.029491,0.016989,0.000045,-0.029723,0.029768,-0.002127,-0.012356,0.010229,0.001091,-0.000164,0.001256,-0.013425,-0.01255,-0.000875,-0.000037,-0.000682,0.000646,,
11.900001,-0.050192,-0.012618,-0.037575,-0.007923,0.000479,-0.008402,-0.012133,-0.030424,0.018291,0.000055,-0.029523,0.029578,-0.000336,-0.012106,0.01177,0.000043,-0.00015,0.000193,-0.010095,-0.012308,0.002213,-0.000277,-0.000714,0.000437,,
11.920001,-0.049113,-0.012169,-0.036945,-0.008019,0.000505,-0.008524,-0.01165,-0.031115,0.019465,0.000059,-0.029362,0.029421,0.001799,-0.011672,0.013471,-0.001051,-0.000133,-0.000918,-0.006619,-0.011846,0.005227,-0.000266,-0.000732,0.000467,,
11.940001,-0.047713,-0.011638,-0.036076,-0.007976,0.000477,-0.008453,-0.011208,-0.031348,0.02014,0.000056,-0.029272,0.029329,0.004328,-0.011154,0.015482,-0.002096,-0.000119,-0.001977,-0.003248,-0.011206,0.007958,-0.00008,-0.000718,0.000638,,
11.960001,-0.046131,-0.011214,-0.034916,-0.007962,0.000398,-0.00836,-0.010927,-0.031068,0.020141,0.000051,-0.02938,0.029431,0.007117,-0.010701,0.017818,-0.002973,-0.000103,-0.00287,0.000068,-0.010549,0.010618,0.000166,-0.000653,0.000819,,
11.980001,-0.044292,-0.01098,-0.033312,-0.008086,0.000306,-0.008391,-0.010751,-0.030473,0.019722,0.000042,-0.02962,0.029662,0.009859,-0.010357,0.020216,-0.003614,-0.000083,-0.003531,0.00365,-0.010002,0.013652,0.00044,-0.00055,0.00099,,
12.000001,-0.04211,-0.010822,-0.031288,-0.008315,0.000237,-0.008553,-0.010553,-0.02961,0.019057,0.000025,-0.029979,0.030005,0.012576,-0.010032,0.022607,-0.004099,-0.000061,-0.004038,0.007774,-0.009541,0.017315,0.000716,-0.000462,0.001178,,
12.020001,-0.039772,-0.010552,-0.02922,-0.008577,0.000184,-0.008761,-0.010235,-0.028352,0.018118,0.000006,-0.030483,0.030488,0.01554,-0.009585,0.025125,-0.00464,-0.000038,-0.004603,0.012591,-0.009006,0.021597,0.000955,-0.000405,0.00136,,
12.040001,-0.037335,-0.010009,-0.027326,-0.008775,0.000122,-0.008897,-0.009648,-0.026655,0.017007,-0.000012,-0.030947,0.030935,0.018713,-0.008871,0.027584,-0.005305,-0.000013,-0.005292,0.017975,-0.008194,0.026168,0.001129,-0.000353,0.001482,,
12.060001,-0.034762,-0.009084,-0.025678,-0.00889,0.000059,-0.008949,-0.008651,-0.024583,0.015932,-0.000024,-0.031245,0.031221,0.022001,-0.007775,0.029777,-0.005901,0.000008,-0.005909,0.023419,-0.006976,0.030395,0.001247,-0.000295,0.001542,,
12.080001,-0.032133,-0.007823,-0.024311,-0.008936,0.000025,-0.008961,-0.007311,-0.022146,0.014835,-0.00003,-0.031412,0.031382,0.025599,-0.00634,0.031938,-0.006347,0.000023,-0.00637,0.02836,-0.00541,0.033769,0.001332,-0.000256,0.001588,,
12.100001,-0.029347,-0.006536,-0.022811,-0.008933,0.000043,-0.008976,-0.005967,-0.019388,0.013421,-0.000032,-0.031532,0.0315,0.029662,-0.004879,0.034541,-0.00672,0.000033,-0.006753,0.032599,-0.003814,0.036413,0.00139,-0.000265,0.001655,,
12.120001,-0.026309,-0.00569,-0.020619,-0.008902,0.000113,-0.009015,-0.00506,-0.016312,0.011252,-0.000032,-0.031624,0.031591,0.034052,-0.003843,0.037895,-0.006966,0.000039,-0.007006,0.036223,-0.002637,0.03886,0.00141,-0.000322,0.001732,,
12.140001,-0.02316,-0.005559,-0.017601,-0.008757,0.000218,-0.008975,-0.004828,-0.012867,0.008039,-0.000031,-0.031666,0.031635,0.038372,-0.003499,0.041871,-0.006988,0.000043,-0.007031,0.039213,-0.002167,0.04138,0.001404,-0.000399,0.001802,,
12.160001,-0.020091,-0.006088,-0.014002,-0.008442,0.000332,-0.008774,-0.005231,-0.009107,0.003876,-0.000033,-0.031689,0.031656,0.042288,-0.003818,0.046107,-0.006762,0.000047,-0.006809,0.041464,-0.002394,0.043858,0.001397,-0.000477,0.001874,,
12.180001,-0.017293,-0.007085,-0.010208,-0.00805,0.000433,-0.008483,-0.006106,-0.005046,-0.00106,-0.000035,-0.031648,0.031613,0.045746,-0.004625,0.050371,-0.006354,0.000053,-0.006407,0.043038,-0.003123,0.046161,0.001375,-0.000547,0.001922,,
12.200001,-0.01487,-0.0084,-0.00647,-0.007702,0.000518,-0.00822,-0.00733,-0.000842,-0.006488,-0.000037,-0.031578,0.031541,0.048813,-0.005791,0.054605,-0.005882,0.000057,-0.005939,0.044067,-0.0042,0.048268,0.001282,-0.000604,0.001886,,
12.220001,-0.01275,-0.010005,-0.002744,-0.007458,0.000603,-0.008061,-0.008892,0.003242,-0.012133,-0.00004,-0.031576,0.031536,0.051546,-0.007305,0.058851,-0.005362,0.00006,-0.005422,0.04455,-0.005626,0.050176,0.001092,-0.000653,0.001745,,
12.240001,-0.010826,-0.011964,0.001138,-0.007294,0.000693,-0.007987,-0.010849,0.00708,-0.017929,-0.000046,-0.031631,0.031585,0.054021,-0.009238,0.063259,-0.004736,0.000069,-0.004805,0.044443,-0.007478,0.051921,0.000833,-0.000702,0.001535,,
12.260001,-0.008985,-0.014282,0.005296,-0.007131,0.000778,-0.007909,-0.01319,0.01061,-0.023799,-0.000051,-0.031733,0.031681,0.056285,-0.011605,0.06789,-0.004,0.000085,-0.004085,0.043808,-0.009765,0.053574,0.000584,-0.000744,0.001329,,
12.280001,-0.00712,-0.016736,0.009616,-0.006896,0.000829,-0.007725,-0.015687,0.013863,-0.02955,-0.000054,-0.031902,0.031847,0.058264,-0.014156,0.07242,-0.003209,0.000105,-0.003313,0.042819,-0.012253,0.055073,0.000438,-0.000757,0.001196,,
12.300001,-0.005209,-0.018912,0.013703,-0.006597,0.000815,-0.007412,-0.017958,0.016916,-0.034874,-0.000051,-0.032101,0.03205,0.059864,-0.016439,0.076304,-0.002389,0.000126,-0.002515,0.041785,-0.014476,0.056261,0.000448,-0.000718,0.001166,,
12.320001,-0.003292,-0.02058,0.017288,-0.006348,0.00073,-0.007078,-0.019799,0.019913,-0.039712,-0.000044,-0.03224,0.032196,0.061057,-0.018186,0.079244,-0.001507,0.000142,-0.001648,0.041061,-0.01614,0.057201,0.000606,-0.000631,0.001237,,
12.340001,-0.00133,-0.02202,0.02069,-0.006316,0.000611,-0.006927,-0.021472,0.023095,-0.044567,-0.000033,-0.032445,0.032412,0.061926,-0.019638,0.081563,-0.000498,0.000148,-0.000646,0.040867,-0.017467,0.058333,0.000844,-0.000526,0.00137,,
12.360001,0.000897,-0.023847,0.024743,-0.006592,0.000513,-0.007105,-0.023516,0.026413,-0.049928,-0.000023,-0.032837,0.032814,0.062836,-0.021381,0.084217,0.000657,0.000145,0.000512,0.041297,-0.019038,0.060335,0.001062,-0.000434,0.001496,,
12.380001,0.003614,-0.026473,0.030087,-0.007057,0.000478,-0.007536,-0.026264,0.02958,-0.055844,-0.000022,-0.033262,0.03324,0.064268,-0.023868,0.088135,0.001842,0.000131,0.00171,0.042358,-0.02136,0.063718,0.001163,-0.000364,0.001527,,
12.400001,0.006878,-0.029819,0.036697,-0.007578,0.00049,-0.008067,-0.029654,0.032576,-0.062229,-0.000018,-0.033573,0.033555,0.066314,-0.027137,0.093451,0.002898,0.000112,0.002786,0.043961,-0.024516,0.068477,0.001126,-0.000307,0.001433,,
12.420001,0.010691,-0.033525,0.044216,-0.008126,0.000485,-0.008611,-0.033414,0.035629,-0.069043,-0.000005,-0.033781,0.033776,0.068666,-0.030872,0.099538,0.003836,0.000097,0.003738,0.045993,-0.02818,0.074173,0.001038,-0.000245,0.001283,,
12.440001,0.015021,-0.037285,0.052306,-0.008693,0.000425,-0.009119,-0.037262,0.038991,-0.076254,0.000007,-0.034065,0.034072,0.071257,-0.034676,0.105933,0.004728,0.00009,0.004638,0.04824,-0.031948,0.080189,0.000968,-0.000147,0.001115,,
12.460001,0.01976,-0.040936,0.060696,-0.009233,0.000334,-0.009567,-0.040956,0.042838,-0.083794,0.00002,-0.034527,0.034547,0.074281,-0.038326,0.112607,0.005562,0.000084,0.005478,0.050224,-0.035603,0.085827,0.000828,-0.000013,0.00084,,
12.480001,0.024761,-0.044321,0.069082,-0.0097,0.000266,-0.009966,-0.044299,0.047128,-0.091427,0.000035,-0.035015,0.03505,0.077686,-0.041715,0.119401,0.006329,0.000077,0.006253,0.051368,-0.039035,0.090403,0.00044,0.000125,0.000315,,
12.500001,0.029813,-0.047152,0.076965,-0.010099,0.000234,-0.010334,-0.047026,0.051654,-0.09868,0.000043,-0.03545,0.035493,0.08129,-0.044629,0.125919,0.007088,0.00007,0.007018,0.051394,-0.042026,0.09342,-0.000243,0.000248,-0.00049,,
12.520001,0.034652,-0.049045,0.083697,-0.010414,0.000211,-0.010624,-0.048775,0.056439,-0.105214,0.000046,-0.03589,0.035936,0.084821,-0.046698,0.131519,0.0079,0.000065,0.007835,0.05039,-0.044209,0.094598,-0.001043,0.000356,-0.001399,,
12.540001,0.039033,-0.049758,0.088791,-0.010603,0.000171,-0.010773,-0.04935,0.061449,-0.110799,0.000042,-0.036413,0.036454,0.087932,-0.047606,0.135538,0.008768,0.000067,0.008701,0.048546,-0.045293,0.093839,-0.001719,0.000451,-0.00217,,
12.560001,0.042804,-0.049412,0.092215,-0.010674,0.000109,-0.010784,-0.048946,0.066346,-0.115292,0.000031,-0.037145,0.037177,0.090433,-0.04737,0.137803,0.009662,0.000076,0.009587,0.045979,-0.04529,0.091269,-0.002122,0.000524,-0.002646,,
12.580001,0.046059,-0.048452,0.094511,-0.010652,0.00003,-0.010682,-0.048002,0.070942,-0.118945,0.000024,-0.038104,0.038129,0.092337,-0.04636,0.138697,0.010575,0.000086,0.010489,0.042706,-0.044495,0.087201,-0.002197,0.000582,-0.002779,,
12.600001,0.049049,-0.047317,0.096366,-0.010588,-0.000048,-0.01054,-0.046879,0.075123,-0.122003,0.000015,-0.039247,0.039263,0.093803,-0.045028,0.138831,0.011486,0.000092,0.011394,0.038761,-0.043293,0.082054,-0.00201,0.000644,-0.002654,,
12.620001,0.051844,-0.046184,0.098027,-0.010613,-0.000092,-0.010522,-0.045698,0.07885,-0.124548,-0.000005,-0.040461,0.040456,0.094835,-0.043672,0.138507,0.012413,0.000087,0.012326,0.034283,-0.041981,0.076263,-0.001702,0.000715,-0.002418,,
12.640001,0.05436,-0.045089,0.099449,-0.010838,-0.000066,-0.010772,-0.044471,0.082263,-0.126734,-0.000034,-0.041555,0.04152,0.09525,-0.042459,0.137709,0.013403,0.000077,0.013325,0.029386,-0.040796,0.070182,-0.001375,0.000762,-0.002137,,
12.660001,0.056513,-0.044083,0.100596,-0.011248,0.000031,-0.011279,-0.043284,0.085452,-0.128735,-0.000059,-0.042427,0.042369,0.094937,-0.041446,0.136384,0.014403,0.000075,0.014328,0.024103,-0.039937,0.06404,-0.001047,0.000735,-0.001782,,
12.680001,0.058216,-0.043218,0.101434,-0.011824,0.000163,-0.011987,-0.042262,0.088467,-0.130729,-0.000075,-0.043181,0.043106,0.093849,-0.040599,0.134449,0.015308,0.000087,0.015221,0.018413,-0.039416,0.057829,-0.000683,0.000632,-0.001315,,
12.700001,0.05941,-0.042434,0.101844,-0.012597,0.000287,-0.012884,-0.041392,0.091309,-0.132702,-0.000086,-0.044014,0.043928,0.09194,-0.039834,0.131774,0.016088,0.000108,0.015979,0.012328,-0.039011,0.05134,-0.000296,0.000502,-0.000798,,
12.720001,0.060065,-0.041502,0.101567,-0.01359,0.000388,-0.013978,-0.040445,0.093863,-0.134308,-0.0001,-0.044882,0.044782,0.089139,-0.03896,0.128099,0.016817,0.000121,0.016696,0.005965,-0.038462,0.044427,0.000011,0.000401,-0.00039,,
12.740001,0.060179,-0.040196,0.100375,-0.014744,0.000482,-0.015226,-0.039165,0.096117,-0.135281,-0.000123,-0.045665,0.045542,0.08539,-0.037761,0.123152,0.017619,0.00012,0.017499,-0.000522,-0.037597,0.037075,0.000164,0.000327,-0.000164,,
12.760001,0.05975,-0.038512,0.098263,-0.015922,0.000583,-0.016505,-0.037542,0.098125,-0.135667,-0.000146,-0.04632,0.046175,0.080765,-0.03624,0.117004,0.018535,0.000108,0.018427,-0.007089,-0.036397,0.029308,0.000225,0.000246,-0.000021,,
12.780001,0.058739,-0.03669,0.095429,-0.016946,0.000694,-0.017641,-0.035843,0.099873,-0.135716,-0.000162,-0.046789,0.046627,0.07549,-0.034663,0.110153,0.019478,0.000085,0.019393,-0.013799,-0.035064,0.021265,0.000314,0.000141,0.000173,,
12.800001,0.057063,-0.035056,0.092118,-0.017699,0.000805,-0.018503,-0.03441,0.101401,-0.135811,-0.000178,-0.047134,0.046956,0.069962,-0.033343,0.103304,0.020395,0.000058,0.020336,-0.020367,-0.033906,0.013539,0.000493,0.000024,0.000469,,
12.820001,0.054682,-0.033822,0.088504,-0.018114,0.000892,-0.019006,-0.03344,0.102619,-0.136059,-0.000193,-0.047443,0.04725,0.064698,-0.032444,0.097142,0.021304,0.000032,0.021272,-0.026157,-0.033075,0.006918,0.000796,-0.000082,0.000878,,
12.840001,0.051728,-0.03302,0.084748,-0.018117,0.000948,-0.019065,-0.032933,0.103453,-0.136386,-0.000209,-0.047713,0.047503,0.059879,-0.031972,0.09185,0.022199,0.000006,0.022194,-0.030967,-0.032564,0.001597,0.00129,-0.000165,0.001455,,
12.860001,0.048579,-0.032592,0.081171,-0.018031,0.000973,-0.019004,-0.032803,0.104009,-0.136812,-0.000232,-0.048035,0.047803,0.055417,-0.031863,0.087279,0.023038,-0.000025,0.023063,-0.035116,-0.032356,-0.00276,0.001965,-0.000221,0.002186,,
12.880001,0.045646,-0.032441,0.078087,-0.018316,0.000953,-0.019269,-0.032962,0.104197,-0.137159,-0.000256,-0.048511,0.048254,0.051532,-0.032019,0.083551,0.023744,-0.00006,0.023805,-0.038871,-0.032429,-0.006442,0.002652,-0.00024,0.002892,,
12.900001,0.042974,-0.032426,0.075399,-0.018857,0.000874,-0.019731,-0.033241,0.103958,-0.137198,-0.000268,-0.049111,0.048843,0.048323,-0.032289,0.080612,0.024284,-0.000092,0.024376,-0.042057,-0.032667,-0.00939,0.003162,-0.000212,0.003374,,
12.920001,0.040512,-0.032336,0.072848,-0.019496,0.000766,-0.020261,-0.033369,0.103416,-0.136784,-0.000266,-0.049788,0.049522,0.045621,-0.032479,0.0781,0.02462,-0.000109,0.024729,-0.044228,-0.032845,-0.011383,0.003416,-0.000142,0.003558,,
12.940001,0.038529,-0.03194,0.070469,-0.020316,0.000667,-0.020983,-0.033094,0.102658,-0.135752,-0.000258,-0.050427,0.050169,0.043367,-0.032382,0.07575,0.024795,-0.000115,0.02491,-0.045364,-0.032767,-0.012597,0.003469,-0.000053,0.003521,,
12.960001,0.037073,-0.031114,0.068187,-0.020993,0.000595,-0.021588,-0.032359,0.10165,-0.13401,-0.00024,-0.050776,0.050536,0.041551,-0.031883,0.073433,0.025023,-0.000116,0.025139,-0.045701,-0.032376,-0.013324,0.003447,0.000016,0.003431,,
12.980001,0.035755,-0.029979,0.065733,-0.021325,0.00054,-0.021865,-0.031378,0.100442,-0.13182,-0.00021,-0.050778,0.050568,0.040291,-0.031114,0.071405,0.025408,-0.000116,0.025524,-0.045105,-0.031762,-0.013343,0.003445,0.00005,0.003394,,
